X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
4.144,0.283782,0.783525,-10.0,10.0,
4.145,0.260237,0.699833,-10.0,10.0,
4.146,0.235725,0.557879,-10.0,10.0,
4.147,0.212181,0.470003,-10.0,10.0,
4.148,0.190894,0.413994,-10.0,10.0,
4.149,0.165414,0.290387,-10.0,10.0,
4.15,0.138967,0.262705,-10.0,10.0,
4.151,0.113165,0.27558,-10.0,10.0,
4.152,0.092845,0.275902,-10.0,10.0,
4.153,0.066721,0.294894,-10.0,10.0,
4.154,0.039306,0.378908,-10.0,10.0,
4.155,0.017051,0.43041,-10.0,10.0,
4.156,-0.009022,0.45584,-10.0,10.0,
4.157,-0.027656,0.504445,-10.0,10.0,
4.158,-0.048861,0.511205,-10.0,10.0,
4.159,-0.075205,0.44908,-10.0,10.0,
4.16,-0.10155,0.422041,-10.0,10.0,
4.161,-0.127894,0.357663,-10.0,10.0,
4.162,-0.151026,0.25337,-10.0,10.0,
4.163,-0.174158,0.127188,-10.0,10.0,
4.164,-0.198896,0.049934,-10.0,10.0,
4.165,-0.225241,-0.039328,-10.0,10.0,
4.166,-0.249015,-0.114656,-10.0,10.0,
4.167,-0.272147,-0.118519,-10.0,10.0,
4.168,-0.293994,-0.129464,-10.0,10.0,
4.169,-0.316162,-0.126567,-10.0,10.0,
4.17,-0.342828,-0.092122,-10.0,10.0,
4.171,-0.370136,0.001007,-10.0,10.0,
4.172,-0.393911,0.038346,-10.0,10.0,
4.173,-0.417042,0.042853,-10.0,10.0,
4.174,-0.441781,0.123648,-10.0,10.0,
4.175,-0.460415,0.106909,-10.0,10.0,
4.176,-0.485795,0.046715,-10.0,10.0,
4.177,-0.511176,-0.005527,-10.0,10.0,
4.178,-0.534308,-0.070876,-10.0,10.0,
4.179,-0.559367,-0.204793,-10.0,10.0,
4.18,-0.580893,-0.307162,-10.0,10.0,
4.181,-0.608201,-0.37412,-10.0,10.0,
4.182,-0.632297,-0.474236,-10.0,10.0,
4.183,-0.659927,-0.52864,-10.0,10.0,
4.184,-0.680167,-0.515441,-10.0,10.0,
4.185,-0.706833,-0.533147,-10.0,10.0,
4.186,-0.724824,-0.519304,-10.0,10.0,
4.187,-0.747956,-0.460072,-10.0,10.0,
4.188,-0.771731,-0.3841,-10.0,10.0,
4.189,-0.800324,-0.357059,-10.0,10.0,
4.19,-0.82442,-0.3136,-10.0,10.0,
4.191,-0.852371,-0.286881,-10.0,10.0,
4.192,-0.880322,-0.329374,-10.0,10.0,
4.193,-0.897671,-0.367682,-10.0,10.0,
4.194,-0.921124,-0.418223,-10.0,10.0,
4.195,-0.941686,-0.500955,-10.0,10.0,
4.196,-0.96803,-0.643886,-10.0,10.0,
4.197,-0.993411,-0.733057,-10.0,10.0,
4.198,-1.012688,-0.786495,-10.0,10.0,
4.199,-1.040639,-0.909145,-10.0,10.0,
4.2,-1.06377,-0.938439,-10.0,10.0,
4.201,-1.087545,-0.926206,-10.0,10.0,
4.202,-1.112604,-0.923953,-10.0,10.0,
4.203,-1.135094,-0.905926,-10.0,10.0,
4.204,-1.15694,-0.82094,-10.0,10.0,
4.205,-1.180394,-0.767502,-10.0,10.0,
4.206,-1.205453,-0.744324,-10.0,10.0,
4.207,-1.232762,-0.692495,-10.0,10.0,
4.208,-1.254608,-0.689276,-10.0,10.0,
4.209,-1.278383,-0.748187,-10.0,10.0,
4.21,-1.303764,-0.777803,-10.0,10.0,
4.211,-1.324325,-0.840899,-10.0,10.0,
4.212,-1.352276,-0.944556,-10.0,10.0,
4.213,-1.371553,-1.072356,-10.0,10.0,
4.214,-1.400468,-1.147363,-10.0,10.0,
4.215,-1.421672,-1.236534,-10.0,10.0,
4.216,-1.447374,-1.31154,-10.0,10.0,
4.217,-1.468578,-1.321519,-10.0,10.0,
4.218,-1.492674,-1.328924,-10.0,10.0,
4.219,-1.517091,-1.326992,-10.0,10.0,
4.22,-1.53958,-1.288362,-10.0,10.0,
4.221,-1.56464,-1.195972,-10.0,10.0,
4.222,-1.586165,-1.155411,-10.0,10.0,
4.223,-1.613795,-1.151548,-10.0,10.0,
4.224,-1.637891,-1.070103,-10.0,10.0,
4.225,-1.661665,-1.089418,-10.0,10.0,
4.226,-1.685118,-1.149616,-10.0,10.0,
4.227,-1.707608,-1.199835,-10.0,10.0,
4.228,-1.732346,-1.268725,-10.0,10.0,
4.229,-1.75612,-1.400711,-10.0,10.0,
4.23,-1.780859,-1.505656,-10.0,10.0,
4.231,-1.802705,-1.571649,-10.0,10.0,
4.232,-1.829371,-1.674018,-10.0,10.0,
4.233,-1.855716,-1.725203,-10.0,10.0,
4.234,-1.873708,-1.713614,-10.0,10.0,
4.235,-1.89941,-1.732607,-10.0,10.0,
4.236,-1.924469,-1.716189,-10.0,10.0,
4.237,-1.948565,-1.658888,-10.0,10.0,
4.238,-1.971697,-1.581628,-10.0,10.0,
4.239,-1.99515,-1.553943,-10.0,10.0,
4.24,-2.019888,-1.509197,-10.0,10.0,
4.241,-2.043342,-1.485375,-10.0,10.0,
4.242,-2.066474,-1.527224,-10.0,10.0,
4.243,-2.094746,-1.564245,-10.0,10.0,
4.244,-2.119163,-1.614142,-10.0,10.0,
4.245,-2.142616,-1.69945,-10.0,10.0,
4.246,-2.166069,-1.839805,-10.0,10.0,
4.247,-2.189523,-1.927367,-10.0,10.0,
4.248,-2.214261,-1.981771,-10.0,10.0,
4.249,-2.236429,-2.108284,-10.0,10.0,
4.25,-2.263738,-2.138544,-10.0,10.0,
4.251,-2.284942,-2.128243,-10.0,10.0,
4.252,-2.309038,-2.125346,-10.0,10.0,
4.253,-2.33217,-2.105387,-10.0,10.0,
4.254,-2.356908,-2.021366,-10.0,10.0,
4.255,-2.381004,-1.968572,-10.0,10.0,
4.256,-2.398674,-1.945716,-10.0,10.0,
4.257,-2.425019,-1.892922,-10.0,10.0,
4.258,-2.448793,-1.885196,-10.0,10.0,
4.259,-2.472247,-1.949257,-10.0,10.0,
4.26,-2.496342,-1.976942,-10.0,10.0,
4.261,-2.520438,-2.040681,-10.0,10.0,
4.262,-2.543249,-2.142729,-10.0,10.0,
4.263,-2.569594,-2.270209,-10.0,10.0,
4.264,-2.593689,-2.346503,-10.0,10.0,
4.265,-2.616821,-2.435996,-10.0,10.0,
4.266,-2.639953,-2.510681,-10.0,10.0,
4.267,-2.665013,-2.519695,-10.0,10.0,
4.268,-2.687181,-2.525489,-10.0,10.0,
4.269,-2.712884,-2.525811,-10.0,10.0,
4.27,-2.737943,-2.487181,-10.0,10.0,
4.271,-2.758826,-2.394791,-10.0,10.0,
4.272,-2.784528,-2.354873,-10.0,10.0,
4.273,-2.811195,-2.352297,-10.0,10.0,
4.274,-2.841395,-2.270852,-10.0,10.0,
4.275,-2.863242,-2.291133,-10.0,10.0,
4.276,-2.88541,-2.348434,-10.0,10.0,
4.277,-2.909184,-2.399619,-10.0,10.0,
4.278,-2.941633,-2.468188,-10.0,10.0,
4.279,-2.967336,-2.60114,-10.0,10.0,
4.28,-2.992395,-2.707695,-10.0,10.0,
4.281,-3.006532,-2.774976,-10.0,10.0,
4.282,-3.006853,-2.872195,-10.0,10.0,
4.283,-3.005889,-2.925634,-10.0,10.0,
4.284,-3.005889,-2.89988,-10.0,10.0,
4.285,-2.989504,-2.910825,-10.0,10.0,
4.286,-2.961553,-2.884106,-10.0,10.0,
4.287,-2.931031,-2.812318,-10.0,10.0,
4.288,-2.910791,-2.719606,-10.0,10.0,
4.289,-2.888301,-2.674215,-10.0,10.0,
4.29,-2.860993,-2.608544,-10.0,10.0,
4.291,-2.834969,-2.560578,-10.0,10.0,
4.292,-2.805733,-2.57764,-10.0,10.0,
4.293,-2.781958,-2.587941,-10.0,10.0,
4.294,-2.757862,-2.6079,-10.0,10.0,
4.295,-2.733124,-2.661661,-10.0,10.0,
4.296,-2.708064,-2.772078,-10.0,10.0,
4.297,-2.684611,-2.826161,-10.0,10.0,
4.298,-2.659873,-2.847729,-10.0,10.0,
4.299,-2.636098,-2.939476,-10.0,10.0,
4.3,-2.611038,-2.934003,-10.0,10.0,
4.301,-2.588549,-2.884428,-10.0,10.0,
4.302,-2.565738,-2.846442,-10.0,10.0,
4.303,-2.541643,-2.790106,-10.0,10.0,
4.304,-2.512728,-2.667133,-10.0,10.0,
4.305,-2.489596,-2.574099,-10.0,10.0,
4.306,-2.464536,-2.511003,-10.0,10.0,
4.307,-2.44301,-2.422476,-10.0,10.0,
4.308,-2.418593,-2.372578,-10.0,10.0,
4.309,-2.399317,-2.392859,-10.0,10.0,
4.31,-2.376506,-2.381592,-10.0,10.0,
4.311,-2.349197,-2.402195,-10.0,10.0,
4.312,-2.328957,-2.461428,-10.0,10.0,
4.313,-2.302933,-2.546736,-10.0,10.0,
4.314,-2.27948,-2.580859,-10.0,10.0,
4.315,-2.254099,-2.626893,-10.0,10.0,
4.316,-2.228718,-2.657797,-10.0,10.0,
4.317,-2.209763,-2.625284,-10.0,10.0,
4.318,-2.185025,-2.5844,-10.0,10.0,
4.319,-2.16125,-2.541907,-10.0,10.0,
4.32,-2.136191,-2.458208,-10.0,10.0,
4.321,-2.111131,-2.319784,-10.0,10.0,
4.322,-2.083823,-2.23512,-10.0,10.0,
4.323,-2.059084,-2.185544,-10.0,10.0,
4.324,-2.03788,-2.059353,-10.0,10.0,
4.325,-2.016997,-2.033599,-10.0,10.0,
4.326,-1.990974,-2.046476,-10.0,10.0,
4.327,-1.966557,-2.050017,-10.0,10.0,
4.328,-1.942782,-2.071264,-10.0,10.0,
4.329,-1.919329,-2.157216,-10.0,10.0,
4.33,-1.895554,-2.215161,-10.0,10.0,
4.331,-1.868888,-2.235441,-10.0,10.0,
4.332,-1.84415,-2.290811,-10.0,10.0,
4.333,-1.82391,-2.301435,-10.0,10.0,
4.334,-1.798529,-2.237695,-10.0,10.0,
4.335,-1.775076,-2.2084,-10.0,10.0,
4.336,-1.752586,-2.146592,-10.0,10.0,
4.337,-1.724957,-2.042291,-10.0,10.0,
4.338,-1.699897,-1.917065,-10.0,10.0,
4.339,-1.674837,-1.842381,-10.0,10.0,
4.34,-1.651384,-1.751922,-10.0,10.0,
4.341,-1.63018,-1.681422,-10.0,10.0,
4.342,-1.608012,-1.675306,-10.0,10.0,
4.343,-1.583916,-1.66758,-10.0,10.0,
4.344,-1.561106,-1.667902,-10.0,10.0,
4.345,-1.535725,-1.702347,-10.0,10.0,
4.346,-1.510987,-1.796668,-10.0,10.0,
4.347,-1.487212,-1.834655,-10.0,10.0,
4.348,-1.464402,-1.840127,-10.0,10.0,
4.349,-1.440306,-1.92286,-10.0,10.0,
4.35,-1.415889,-1.905154,-10.0,10.0,
4.351,-1.394042,-1.844312,-10.0,10.0,
4.352,-1.371874,-1.793449,-10.0,10.0,
4.353,-1.3481,-1.730675,-10.0,10.0,
4.354,-1.324646,-1.599012,-10.0,10.0,
4.355,-1.298944,-1.49632,-10.0,10.0,
4.356,-1.269708,-1.426464,-10.0,10.0,
4.357,-1.244649,-1.327314,-10.0,10.0,
4.358,-1.225051,-1.273554,-10.0,10.0,
4.359,-1.20224,-1.285143,-10.0,10.0,
4.36,-1.180715,-1.268081,-10.0,10.0,
4.361,-1.155334,-1.280958,-10.0,10.0,
4.362,-1.131238,-1.33504,-10.0,10.0,
4.363,-1.108106,-1.415519,-10.0,10.0,
4.364,-1.080798,-1.444492,-10.0,10.0,
4.365,-1.057345,-1.485375,-10.0,10.0,
4.366,-1.030679,-1.515313,-10.0,10.0,
4.367,-1.010439,-1.473142,-10.0,10.0,
4.368,-0.987307,-1.432903,-10.0,10.0,
4.369,-0.963211,-1.385903,-10.0,10.0,
4.37,-0.938473,-1.299629,-10.0,10.0,
4.371,-0.914056,-1.158308,-10.0,10.0,
4.372,-0.885141,-1.069781,-10.0,10.0,
4.373,-0.861045,-1.021815,-10.0,10.0,
4.374,-0.837592,-0.888864,-10.0,10.0,
4.375,-0.817031,-0.859248,-10.0,10.0,
4.376,-0.795826,-0.873734,-10.0,10.0,
4.377,-0.770124,-0.875665,-10.0,10.0,
4.378,-0.745707,-0.893049,-10.0,10.0,
4.379,-0.722576,-0.977713,-10.0,10.0,
4.38,-0.69848,-1.034048,-10.0,10.0,
4.381,-0.674384,-1.050788,-10.0,10.0,
4.382,-0.649967,-1.107123,-10.0,10.0,
4.383,-0.626193,-1.113883,-10.0,10.0,
4.384,-0.60017,-1.051754,-10.0,10.0,
4.385,-0.575753,-1.022137,-10.0,10.0,
4.386,-0.551978,-0.959364,-10.0,10.0,
4.387,-0.531738,-0.854741,-10.0,10.0,
4.388,-0.504429,-0.727906,-10.0,10.0,
4.389,-0.478406,-0.652578,-10.0,10.0,
4.39,-0.452383,-0.561797,-10.0,10.0,
4.391,-0.42893,-0.489044,-10.0,10.0,
4.392,-0.406762,-0.480353,-10.0,10.0,
4.393,-0.384594,-0.47327,-10.0,10.0,
4.394,-0.362104,-0.472949,-10.0,10.0,
4.395,-0.339294,-0.508681,-10.0,10.0,
4.396,-0.314555,-0.602037,-10.0,10.0,
4.397,-0.29046,-0.643242,-10.0,10.0,
4.398,-0.263151,-0.647105,-10.0,10.0,
4.399,-0.241305,-0.729194,-10.0,10.0,
4.4,-0.216245,-0.709879,-10.0,10.0,
4.401,-0.192149,-0.64968,-10.0,10.0,
4.402,-0.16966,-0.59914,-10.0,10.0,
4.403,-0.144922,-0.533469,-10.0,10.0,
4.404,-0.125003,-0.400839,-10.0,10.0,
4.405,-0.093197,-0.298148,-10.0,10.0,
4.406,-0.067816,-0.229258,-10.0,10.0,
4.407,-0.042435,-0.129142,-10.0,10.0,
4.408,-0.020588,-0.074417,-10.0,10.0,
4.409,-2.666588e-05,-0.084396,-10.0,10.0,
4.41,0.021567,-0.069266,-10.0,10.0,
4.411,0.047369,-0.082143,-10.0,10.0,
4.412,0.071236,-0.136224,-10.0,10.0,
4.413,0.096071,-0.22121,-10.0,10.0,
4.414,0.122195,-0.249539,-10.0,10.0,
4.415,0.14445,-0.2901,-10.0,10.0,
4.416,0.172832,-0.31521,-10.0,10.0,
4.417,0.193151,-0.276258,-10.0,10.0,
4.418,0.217341,-0.236984,-10.0,10.0,
4.419,0.242498,-0.186121,-10.0,10.0,
4.42,0.26314,-0.099848,-10.0,10.0,
4.421,0.287975,0.039634,-10.0,10.0,
4.422,0.314744,0.128476,-10.0,10.0,
4.423,0.340547,0.177725,-10.0,10.0,
4.424,0.366026,0.31292,-10.0,10.0,
4.425,0.388926,0.341246,-10.0,10.0,
4.426,0.406987,0.328049,-10.0,10.0,
4.427,0.430854,0.325474,-10.0,10.0,
4.428,0.457947,0.307448,-10.0,10.0,
4.429,0.482459,0.224078,-10.0,10.0,
4.43,0.504391,0.165172,-10.0,10.0,
4.431,0.53116,0.149721,-10.0,10.0,
4.432,0.553092,0.092424,-10.0,10.0,
4.433,0.574702,0.088239,-10.0,10.0,
4.434,0.601471,0.145214,-10.0,10.0,
4.435,0.626629,0.177082,-10.0,10.0,
4.436,0.651786,0.242747,-10.0,10.0,
4.437,0.670815,0.345431,-10.0,10.0,
4.438,0.695327,0.472578,-10.0,10.0,
4.439,0.723709,0.547579,-10.0,10.0,
4.44,0.748867,0.639318,-10.0,10.0,
4.441,0.773379,0.712709,-10.0,10.0,
4.442,0.795956,0.721078,-10.0,10.0,
4.443,0.818855,0.727838,-10.0,10.0,
4.444,0.841432,0.730413,-10.0,10.0,
4.445,0.867234,0.693718,-10.0,10.0,
4.446,0.890456,0.601657,-10.0,10.0,
4.447,0.915613,0.561742,-10.0,10.0,
4.448,0.937868,0.554338,-10.0,10.0,
4.449,0.96496,0.473222,-10.0,10.0,
4.45,0.990117,0.490926,-10.0,10.0,
4.451,1.012049,0.553373,-10.0,10.0,
4.452,1.036884,0.601335,-10.0,10.0,
4.453,1.060428,0.669898,-10.0,10.0,
4.454,1.08365,0.800264,-10.0,10.0,
4.455,1.105582,0.903269,-10.0,10.0,
4.456,1.131707,0.973763,-10.0,10.0,
4.457,1.157832,1.071297,-10.0,10.0,
4.458,1.181376,1.128593,-10.0,10.0,
4.459,1.204276,1.117971,-10.0,10.0,
4.46,1.227498,1.132456,-10.0,10.0,
4.461,1.251365,1.119259,-10.0,10.0,
4.462,1.27362,1.066146,-10.0,10.0,
4.463,1.298454,0.981489,-10.0,10.0,
4.464,1.322321,0.95445,-10.0,10.0,
4.465,1.348446,0.912604,-10.0,10.0,
4.466,1.373926,0.888462,-10.0,10.0,
4.467,1.394245,0.924836,-10.0,10.0,
4.468,1.422305,0.965072,-10.0,10.0,
4.469,1.446172,1.014322,-10.0,10.0,
4.47,1.471329,1.100911,-10.0,10.0,
4.471,1.492939,1.241578,-10.0,10.0,
4.472,1.516483,1.326879,-10.0,10.0,
4.473,1.53906,1.377094,-10.0,10.0,
4.474,1.562928,1.512611,-10.0,10.0,
4.475,1.589052,1.540294,-10.0,10.0,
4.476,1.609372,1.526774,-10.0,10.0,
4.477,1.634851,1.527096,-10.0,10.0,
4.478,1.661621,1.507139,-10.0,10.0,
4.479,1.686133,1.423447,-10.0,10.0,
4.48,1.709033,1.364862,-10.0,10.0,
4.481,1.7329,1.348446,-10.0,10.0,
4.482,1.75838,1.292758,-10.0,10.0,
4.483,1.782247,1.283424,-10.0,10.0,
4.484,1.805147,1.346514,-10.0,10.0,
4.485,1.831916,1.378704,-10.0,10.0,
4.486,1.853526,1.442117,-10.0,10.0,
4.487,1.875135,1.543191,-10.0,10.0,
4.488,1.89739,1.67066,-10.0,10.0,
4.489,1.920612,1.745983,-10.0,10.0,
4.49,1.945124,1.836113,-10.0,10.0,
4.491,1.966089,1.905964,-10.0,10.0,
4.492,1.996406,1.915299,-10.0,10.0,
4.493,2.018983,1.925277,-10.0,10.0,
4.494,2.043818,1.925277,-10.0,10.0,
4.495,2.06833,1.891157,-10.0,10.0,
4.496,2.091875,1.797486,-10.0,10.0,
4.497,2.114775,1.756927,-10.0,10.0,
4.498,2.139609,1.751133,-10.0,10.0,
4.499,2.162509,1.669373,-10.0,10.0,
4.5,2.187989,1.68933,-10.0,10.0,
4.501,2.212178,1.752421,-10.0,10.0,
4.502,2.236046,1.800061,-10.0,10.0,
4.503,2.262816,1.866693,-10.0,10.0,
4.504,2.285715,1.998991,-10.0,10.0,
4.505,2.309905,2.102319,-10.0,10.0,
4.506,2.332159,2.171204,-10.0,10.0,
4.507,2.356027,2.269381,-10.0,10.0,
4.508,2.384732,2.324425,-10.0,10.0,
4.509,2.408922,2.316056,-10.0,10.0,
4.51,2.431499,2.331185,-10.0,10.0,
4.511,2.452463,2.318631,-10.0,10.0,
4.512,2.481813,2.265519,-10.0,10.0,
4.513,2.502778,2.18247,-10.0,10.0,
4.514,2.526967,2.154144,-10.0,10.0,
4.515,2.550835,2.114229,-10.0,10.0,
4.516,2.574702,2.088155,-10.0,10.0,
4.517,2.600504,2.125173,-10.0,10.0,
4.518,2.624049,2.16541,-10.0,10.0,
4.519,2.646949,2.214016,-10.0,10.0,
4.52,2.671139,2.300605,-10.0,10.0,
4.521,2.694038,2.439663,-10.0,10.0,
4.522,2.720486,2.527862,-10.0,10.0,
4.523,2.742418,2.574537,-10.0,10.0,
4.524,2.76693,2.71102,-10.0,10.0,
4.525,2.787249,2.737737,-10.0,10.0,
4.526,2.807891,2.725827,-10.0,10.0,
4.527,2.831436,2.723574,-10.0,10.0,
4.528,2.853691,2.704904,-10.0,10.0,
4.529,2.877881,2.619924,-10.0,10.0,
4.53,2.904006,2.562949,-10.0,10.0,
4.531,2.925615,2.545244,-10.0,10.0,
4.532,2.999797,2.495029,-10.0,10.0,
4.533,2.962061,2.484728,-10.0,10.0,
4.534,2.936259,2.53591,-10.0,10.0,
4.535,2.89691,2.559408,-10.0,10.0,
4.536,2.87401,2.607692,-10.0,10.0,
4.537,2.853046,2.69396,-10.0,10.0,
4.538,2.826276,2.804369,-10.0,10.0,
4.539,2.804666,2.859413,-10.0,10.0,
4.54,2.785637,2.927011,-10.0,10.0,
4.541,2.758867,2.977227,-10.0,10.0,
4.542,2.73629,2.959201,-10.0,10.0,
4.543,2.710487,2.939565,-10.0,10.0,
4.544,2.687265,2.912526,-10.0,10.0,
4.545,2.662108,2.848147,-10.0,10.0,
4.546,2.638563,2.723896,-10.0,10.0,
4.547,2.615663,2.651148,-10.0,10.0,
4.548,2.594054,2.615739,-10.0,10.0,
4.549,2.568251,2.495673,-10.0,10.0,
4.55,2.546964,2.482153,-10.0,10.0,
4.551,2.52471,2.509192,-10.0,10.0,
4.552,2.501488,2.52078,-10.0,10.0,
4.553,2.475363,2.549107,-10.0,10.0,
4.554,2.455688,2.6431,-10.0,10.0,
4.555,2.424725,2.707157,-10.0,10.0,
4.556,2.401181,2.735806,-10.0,10.0,
4.557,2.377959,2.794713,-10.0,10.0,
4.558,2.353124,2.808232,-10.0,10.0,
4.559,2.327644,2.757373,-10.0,10.0,
4.56,2.301842,2.730656,-10.0,10.0,
4.561,2.280232,2.675612,-10.0,10.0,
4.562,2.257655,2.580331,-10.0,10.0,
4.563,2.232498,2.451895,-10.0,10.0,
4.564,2.206373,2.38301,-10.0,10.0,
4.565,2.184441,2.299318,-10.0,10.0,
4.566,2.161864,2.226891,-10.0,10.0,
4.567,2.134449,2.220132,-10.0,10.0,
4.568,2.110582,2.217557,-10.0,10.0,
4.569,2.088005,2.222063,-10.0,10.0,
4.57,2.066073,2.261656,-10.0,10.0,
4.571,2.036722,2.355649,-10.0,10.0,
4.572,2.013178,2.399105,-10.0,10.0,
4.573,1.991568,2.401036,-10.0,10.0,
4.574,1.971894,2.494385,-10.0,10.0,
4.575,1.945447,2.476359,-10.0,10.0,
4.576,1.916419,2.417453,-10.0,10.0,
4.577,1.892552,2.370456,-10.0,10.0,
4.578,1.87062,2.304146,-10.0,10.0,
4.579,1.84643,2.174745,-10.0,10.0,
4.58,1.822241,2.068842,-10.0,10.0,
4.581,1.798051,2.006716,-10.0,10.0,
4.582,1.775796,1.903389,-10.0,10.0,
4.583,1.748381,1.850276,-10.0,10.0,
4.584,1.722902,1.861221,-10.0,10.0,
4.585,1.70484,1.848667,-10.0,10.0,
4.586,1.679038,1.862508,-10.0,10.0,
4.587,1.651945,1.919161,-10.0,10.0,
4.588,1.627433,2.000922,-10.0,10.0,
4.589,1.609049,2.029893,-10.0,10.0,
4.59,1.58744,2.07367,-10.0,10.0,
4.591,1.56196,2.099422,-10.0,10.0,
4.592,1.535513,2.063692,-10.0,10.0,
4.593,1.510033,2.02088,-10.0,10.0,
4.594,1.487778,1.975171,-10.0,10.0,
4.595,1.460686,1.891157,-10.0,10.0,
4.596,1.436174,1.749524,-10.0,10.0,
4.597,1.411662,1.661647,-10.0,10.0,
4.598,1.38973,1.610466,-10.0,10.0,
4.599,1.369088,1.481709,-10.0,10.0,
4.6,1.34135,1.451773,-10.0,10.0,
4.601,1.320709,1.465937,-10.0,10.0,
4.602,1.294261,1.465937,-10.0,10.0,
4.603,1.268782,1.486538,-10.0,10.0,
4.604,1.242657,1.568942,-10.0,10.0,
4.605,1.219112,1.626239,-10.0,10.0,
4.606,1.194278,1.646518,-10.0,10.0,
4.607,1.172346,1.699309,-10.0,10.0,
4.608,1.148801,1.710897,-10.0,10.0,
4.609,1.126869,1.651669,-10.0,10.0,
4.61,1.104292,1.617548,-10.0,10.0,
4.611,1.079135,1.555423,-10.0,10.0,
4.612,1.0543,1.455636,-10.0,10.0,
4.613,1.030433,1.320441,-10.0,10.0,
4.614,1.001728,1.247372,-10.0,10.0,
4.615,0.981732,1.159173,-10.0,10.0,
4.616,0.959477,1.08546,-10.0,10.0,
4.617,0.930772,1.071619,-10.0,10.0,
4.618,0.908195,1.066146,-10.0,10.0,
4.619,0.882393,1.066468,-10.0,10.0,
4.62,0.863364,1.103808,-10.0,10.0,
4.621,0.839819,1.198766,-10.0,10.0,
4.622,0.816597,1.238037,-10.0,10.0,
4.623,0.793053,1.240612,-10.0,10.0,
4.624,0.766283,1.328489,-10.0,10.0,
4.625,0.742416,1.3066,-10.0,10.0,
4.626,0.716936,1.248659,-10.0,10.0,
4.627,0.690489,1.199732,-10.0,10.0,
4.628,0.66759,1.131169,-10.0,10.0,
4.629,0.64211,1.000159,-10.0,10.0,
4.63,0.620178,0.891037,-10.0,10.0,
4.631,0.596956,0.828268,-10.0,10.0,
4.632,0.573411,0.725263,-10.0,10.0,
4.633,0.547287,0.671829,-10.0,10.0,
4.634,0.52213,0.682451,-10.0,10.0,
4.635,0.497617,0.665713,-10.0,10.0,
4.636,0.475686,0.682129,-10.0,10.0,
4.637,0.449883,0.734276,-10.0,10.0,
4.638,0.430854,0.817324,-10.0,10.0,
4.639,0.407632,0.84565,-10.0,10.0,
4.64,0.383443,0.887175,-10.0,10.0,
4.641,0.355705,0.912282,-10.0,10.0,
4.642,0.330871,0.874621,-10.0,10.0,
4.643,0.304101,0.833097,-10.0,10.0,
4.644,0.282169,0.785457,-10.0,10.0,
4.645,0.259592,0.702409,-10.0,10.0,
4.646,0.236693,0.561098,-10.0,10.0,
4.647,0.213148,0.4729,-10.0,10.0,
4.648,0.187991,0.421075,-10.0,10.0,
4.649,0.164124,0.287168,-10.0,10.0,
4.65,0.138644,0.261095,-10.0,10.0,
4.651,0.113487,0.270752,-10.0,10.0,
4.652,0.08575,0.269464,-10.0,10.0,
4.653,0.066076,0.290387,-10.0,10.0,
4.654,0.044144,0.374401,-10.0,10.0,
4.655,0.020922,0.43202,-10.0,10.0,
4.656,0.00028,0.453264,-10.0,10.0,
4.657,-0.02862,0.505089,-10.0,10.0,
4.658,-0.05368,0.516677,-10.0,10.0,
4.659,-0.07906,0.45584,-10.0,10.0,
4.66,-0.105084,0.421075,-10.0,10.0,
4.661,-0.129501,0.35895,-10.0,10.0,
4.662,-0.149741,0.258842,-10.0,10.0,
4.663,-0.174158,0.124613,-10.0,10.0,
4.664,-0.198254,0.048325,-10.0,10.0,
4.665,-0.222349,-0.03643,-10.0,10.0,
4.666,-0.247088,-0.114656,-10.0,10.0,
4.667,-0.272468,-0.126567,-10.0,10.0,
4.668,-0.295279,-0.131718,-10.0,10.0,
4.669,-0.32066,-0.133005,-10.0,10.0,
4.67,-0.346683,-0.095019,-10.0,10.0,
4.671,-0.370136,-0.002951,-10.0,10.0,
4.672,-0.388128,0.036415,-10.0,10.0,
4.673,-0.414151,0.038346,-10.0,10.0,
4.674,-0.435676,0.129442,-10.0,10.0,
4.675,-0.459772,0.108841,-10.0,10.0,
4.676,-0.487723,0.048969,-10.0,10.0,
4.677,-0.512783,0.000363,-10.0,10.0,
4.678,-0.535272,-0.067334,-10.0,10.0,
4.679,-0.560974,-0.201251,-10.0,10.0,
4.68,-0.587961,-0.309415,-10.0,10.0,
4.681,-0.60788,-0.373155,-10.0,10.0,
4.682,-0.635189,-0.47649,-10.0,10.0,
4.683,-0.655429,-0.535078,-10.0,10.0,
4.684,-0.677597,-0.519626,-10.0,10.0,
4.685,-0.702335,-0.533791,-10.0,10.0,
4.686,-0.729322,-0.519626,-10.0,10.0,
4.687,-0.752454,-0.465866,-10.0,10.0,
4.688,-0.77912,-0.384422,-10.0,10.0,
4.689,-0.802894,-0.354805,-10.0,10.0,
4.69,-0.826026,-0.314244,-10.0,10.0,
4.691,-0.847552,-0.287847,-10.0,10.0,
4.692,-0.867471,-0.324545,-10.0,10.0,
4.693,-0.896707,-0.366394,-10.0,10.0,
4.694,-0.920481,-0.413716,-10.0,10.0,
4.695,-0.943292,-0.497414,-10.0,10.0,
4.696,-0.968351,-0.639701,-10.0,10.0,
4.697,-0.994054,-0.726296,-10.0,10.0,
4.698,-1.019113,-0.777159,-10.0,10.0,
4.699,-1.038711,-0.912364,-10.0,10.0,
4.7,-1.064413,-0.939727,-10.0,10.0,
